Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate)
Guinea-Bissau,GNB,2011,5.591405596233766,8.895507541335228,1.4941727518337131,13.269899728777583,15.220502986756983,12.5079382817753
Guinea-Bissau,GNB,2012,4.816978381797533,8.66584416200762,1.376756065821336,13.133063729313513,15.123840954649692,12.391170819825085
Guinea-Bissau,GNB,2013,4.949410868373631,8.65778864406242,1.4237061989681135,13.038920771597583,15.005898397531118,12.26343342090392
Guinea-Bissau,GNB,2014,4.7711275671539255,8.551041538420804,1.403607590337294,12.89245003726236,14.850684655866704,12.145368763884582
Guinea-Bissau,GNB,2015,4.443071311880629,8.409174075027268,1.3506400685469848,12.743059389668574,14.680659800260324,12.026092888738422
Guinea-Bissau,GNB,2016,4.366078735912828,8.310010659356212,1.342704530180473,12.56681784586158,14.497858839959148,11.887642475121133
Guinea-Bissau,GNB,2017,4.061973069505993,8.1431953157377,1.294767831009507,12.35349596265439,14.269584505752572,11.735986856448452
Guyana,GUY,1990,4.07124147566838,11.577066605046536,1.8742261877821043,18.433560272493224,10.329090491828532,6.463839969691407
Guyana,GUY,1991,3.7553393849964523,11.831371574249545,1.7531123024920057,19.069557970963654,9.834478425622697,6.234414441044375
Guyana,GUY,1992,3.4661967876090207,10.98332183250581,1.5874776843556901,17.67940760227193,9.027552382275063,5.824281339660447
Guyana,GUY,1993,3.380161914265368,10.741717363300635,1.5197483439176704,17.11977029537029,9.505512032314043,6.1999483697995155
Guyana,GUY,1994,3.4277644482754495,10.832438931942638,1.4968831408177106,17.20920058359035,9.656598825262172,6.495177296230141
Guyana,GUY,1995,3.3748722354695717,12.294082904060362,1.5597646605121989,19.802543569824014,10.463350595050615,6.951941927594398
Guyana,GUY,1996,3.3285878000707676,13.068423148763403,1.6885122891066635,21.083589277575985,11.337866575480158,7.242583073274554
Guyana,GUY,1997,3.3522416573163945,14.352671605765817,1.7425615595340551,23.475721928544907,11.577127275214567,7.244259965121403
Guyana,GUY,1998,3.4159590969477147,14.975323934034266,1.816000071460685,24.598876756223376,12.05411505171494,7.438871338243488
Guyana,GUY,1999,3.3988721927599226,14.585976995220104,1.8990514621478616,23.902730560815822,12.041092963410524,7.441781633733252
Guyana,GUY,2000,3.3311786268633576,16.30734537784693,2.0126828480229575,27.04173242035747,13.08905416396384,8.15478923404379
Guyana,GUY,2001,3.3874772858583584,15.747924562728958,2.027232844623728,25.797035679591428,14.046631949708724,8.31414490879911
Guyana,GUY,2002,3.412229741843338,17.48609327215758,2.137057368368569,28.80479830720985,15.693392388436534,8.554497034234865
Guyana,GUY,2003,3.676643814614937,18.973007276310835,2.2178774121204072,31.422116087765396,16.409934118847545,8.75121618485644
Guyana,GUY,2004,3.9586660894361985,18.323580296822943,2.176578638214038,30.142544156557054,15.968034427922179,8.572039029431483
Guyana,GUY,2005,4.18077247864193,18.848681718691616,2.357178362024523,30.82292917028061,16.447745054303194,8.74626627071167
Guyana,GUY,2006,4.112765847407287,18.47655541965147,2.519186447060925,30.080608525147866,15.689046333574849,8.40752670322465
Guyana,GUY,2007,4.121141098926118,17.432301973683607,2.5485439878182214,28.008343495277586,15.143820458605509,8.201007046932395
Guyana,GUY,2008,4.1998549203247215,17.009761059672087,2.4459084633288115,27.104044247539413,14.864252194618784,8.048240560309967
Guyana,GUY,2009,4.0864881222398886,16.551018175781337,2.5210869469642527,25.994877233995627,14.897021171025017,7.908622677718642
Guyana,GUY,2010,3.923191807821977,17.974437695804568,2.5696503281126777,28.157446696084957,16.167293956016007,8.547790478445194
Guyana,GUY,2011,4.11623475597385,18.756651926763258,2.5846711948698227,28.90423383083962,17.779607311915825,9.367293326286559
Guyana,GUY,2012,4.158684920824344,18.959941914746217,2.55207377907545,28.865075709889094,18.430209381988533,9.703588543149705
Guyana,GUY,2013,4.154923268228046,18.970337700609353,2.391080648380075,28.83478524302061,18.040174371637043,9.621052239358596
Guyana,GUY,2014,3.8637097393420174,18.258795399632344,2.226036117406452,27.660768968127364,17.265671801615312,9.244071457004447
Guyana,GUY,2015,3.683606155493885,17.785235867351876,2.161378095883675,26.879296719242966,16.65360808245453,9.017226686125417
Guyana,GUY,2016,3.5123328962126923,17.420302409537523,2.0333637895489654,26.335815426772587,16.169578770298028,8.858436609714506
Guyana,GUY,2017,3.32938543484889,17.0740574743802,1.9302135304016705,25.850003629369997,15.726602307411186,8.675845749040409
Haiti,HTI,1990,20.60177242072386,23.377366650218075,4.867268389334513,35.94990998032439,20.400045211172234,14.079734290789721
Haiti,HTI,1991,20.251324898417195,23.556444202677657,4.855047089264837,36.46566794530241,20.573436876102026,14.274639080378229
Haiti,HTI,1992,19.603580207086473,22.47777968862326,4.653690017167511,34.668554714964415,19.764126362012266,13.854796960087722
Haiti,HTI,1993,19.07328711857208,22.177742168590814,4.560295682121338,34.26715807877752,19.628065153073678,13.818399376431211
Haiti,HTI,1994,18.46184210698337,21.81408022903145,4.488722046863582,33.73223105852953,19.377917361745098,13.74172465531647
Haiti,HTI,1995,18.087103440860048,21.553140158449487,4.406521389609545,33.272087271696655,19.263712906455986,13.703154073467418
Haiti,HTI,1996,17.820964844852476,21.14990458551232,4.3195314862077785,32.49429432224022,18.89382249012595,13.553277639310641
Haiti,HTI,1997,17.573358630578184,20.922470689788884,4.254075895501586,32.018115624468145,18.77452918913165,13.467074653164238
Haiti,HTI,1998,17.128164805152434,20.710459463831203,4.184783058402191,31.580360025789826,18.682646224467966,13.438939090068791
Haiti,HTI,1999,16.716410056923923,20.61515107466709,4.136118010003106,31.314221276348984,18.692631827881492,13.477905088923745
Haiti,HTI,2000,16.119445664545825,20.377294964639983,4.026015209872418,30.834528597844763,18.604377547461183,13.470082693906173
Haiti,HTI,2001,15.601308712203993,20.19354284968498,3.9645282821099093,30.431296914639482,18.574640939416515,13.434310637981513
Haiti,HTI,2002,15.252502797927791,20.058953769218952,3.919492630988362,30.08047423813922,18.458480909787458,13.344684942657672
Haiti,HTI,2003,14.87857549836176,20.033414014011672,3.8760292285067326,29.93191536056854,18.466653759000927,13.31448795216139
Haiti,HTI,2004,14.536159291261185,19.957963089257056,3.840808470574783,29.691423365864907,18.438940452895974,13.257992340085412
Haiti,HTI,2005,14.273719107359982,19.963011090470896,3.8082558805867364,29.58698321010673,18.489848054263238,13.229825559996195
Haiti,HTI,2006,14.124909519209913,20.015509838561382,3.7739524132294355,29.563558945697697,18.531599062549486,13.219860993616809
Haiti,HTI,2007,13.78331121798248,20.00011201175904,3.724721668857121,29.494273503044166,18.535042849070862,13.178956041405758
Haiti,HTI,2008,13.559567062937981,20.00954379939946,3.681688430843568,29.459127869742357,18.579485332207522,13.134896862835134
Haiti,HTI,2009,13.311093192407158,19.972733377675638,3.636785947035575,29.373496823567297,18.58374755161824,13.073830889148224
Haiti,HTI,2010,13.104121503796115,19.925897921174045,3.5898783042532725,29.278467506213968,18.599577752629095,13.062458502089978
Haiti,HTI,2011,12.853766176189405,19.799573306996056,3.541546340276095,29.079409037335235,18.493439555887274,12.992753303510886
Haiti,HTI,2012,12.485739689498788,19.601541347820948,3.4773565813544374,28.783477223751667,18.394772459891037,12.89465532239401
Haiti,HTI,2013,12.08629125491674,19.4100567809315,3.4419258322618522,28.505583423212883,18.2628450149063,12.791209872278555
Haiti,HTI,2014,11.663085289314,19.208756726755635,3.3742679440896515,28.231855785647966,18.118608219266036,12.674734187531966
Haiti,HTI,2015,11.026688022032735,18.949471244747915,3.2371970352160453,27.924925103306176,17.96833688185216,12.568027611093159
Haiti,HTI,2016,10.479787990878746,18.72819408705525,3.1621523617953273,27.63616874819989,17.819168021747803,12.46337626165621
Haiti,HTI,2017,10.003657336696959,18.520153840811393,3.091308103471423,27.34851729799076,17.69132258378404,12.43354425653876
High SDI,,1990,2.5429380206742604,3.8812483464393126,0.8057225346836704,5.610728582510722,2.554389070133858,2.278805236948621
High SDI,,1991,2.4924294172240393,3.9269441358660835,0.8029956396351156,5.710529201998783,2.5575854692048035,2.2459862208132746
High SDI,,1992,2.4362246129682106,3.8734960954097524,0.8058257874404874,5.63233390660111,2.528480635836779,2.194997959980373
High SDI,,1993,2.4410078088981972,3.9013954013773144,0.8268901855245168,5.681508801807418,2.5363527372046497,2.175074912240622
High SDI,,1994,2.381165128538432,3.8264751484038673,0.8175974496990301,5.569558342603205,2.5034690715325376,2.1156282916048763
High SDI,,1995,2.265125185257689,3.716772850651799,0.7976921406598942,5.386663970758246,2.4793796938782355,2.0820653097818
High SDI,,1996,2.2167796291055186,3.492585047407959,0.7563763988238565,5.0214288877178905,2.3657269050458174,2.011100767546279
High SDI,,1997,2.2481268305011084,3.3957113758780175,0.7387222498921896,4.864696140452443,2.3188915820402696,1.9919650242251665
High SDI,,1998,2.2473985952947158,3.2115307153416865,0.7122699728820366,4.557779386800406,2.25213211137569,1.9437833889360159
High SDI,,1999,2.2037791588218987,3.1025611807164317,0.6781579467099481,4.380050827185052,2.226909577570637,1.9271894263314029
High SDI,,2000,2.1936719210853166,3.037812050730754,0.6472574315026716,4.290070816601917,2.194713432317795,1.8828939474420086
High SDI,,2001,2.1622901483442947,3.016016382044612,0.6220475961521266,4.271099107386345,2.189020209131865,1.8485343515831194
High SDI,,2002,2.1832583225821254,2.9939415275611947,0.6176913910313732,4.243815845809355,2.1728720735004208,1.818817143630614
High SDI,,2003,2.1713831624910727,2.963576219564628,0.6037867408239691,4.199800583093832,2.1647881175395054,1.7975511308156937
High SDI,,2004,2.1272421155640098,2.885278803849721,0.5877998608845093,4.08463049060772,2.1305990160197923,1.7332411845563434
High SDI,,2005,2.157189546026327,2.893664392493171,0.5793977005479596,4.111944230376642,2.131650575402343,1.696090186054575
High SDI,,2006,2.155546659760821,2.900606625529094,0.5681147126227808,4.1437546172805515,2.1328838771899092,1.6458185645392225
High SDI,,2007,2.1255264188250496,2.7812021803965528,0.5411679949681711,3.9552223501486243,2.0782047009588958,1.591638312603943
High SDI,,2008,2.0282438896647808,2.686814977353358,0.5182863272659334,3.808535872266868,2.047481271820791,1.5606201489359741
High SDI,,2009,1.8880956172704881,2.5795371161699943,0.4975948989694367,3.6474473764800472,2.008500136523367,1.5147860132481248
High SDI,,2010,1.790193818981597,2.458783491291277,0.47406046722295525,3.4620200612622454,1.9545037033878516,1.4704814848413694
High SDI,,2011,1.7512372347615002,2.4154283966958356,0.46890958975768815,3.4023047470785226,1.9374820539336328,1.4478707574221303
High SDI,,2012,1.7157247364556523,2.3575683289133615,0.459938911161591,3.32076721459602,1.9079259593759914,1.418222511823979
High SDI,,2013,1.6951457565919892,2.3033330509311933,0.4482220027447938,3.2450694689770527,1.8786038681161574,1.392763065161213
High SDI,,2014,1.6713197708925522,2.280259770280783,0.4399969017925741,3.236909707311945,1.8478836464301711,1.3618286574480685
High SDI,,2015,1.6920866117287825,2.3344268825563796,0.44581935344779555,3.3650335098883732,1.8417208219798966,1.3575469591605422
High SDI,,2016,1.679045066411806,2.4000364749530156,0.44824936871696075,3.5200411341308246,1.8394054403405378,1.351750478280278
High SDI,,2017,1.6169786622748414,2.413325095769609,0.4415726613523236,3.574660882128478,1.835762629208006,1.3526869201331448
High-income,,1990,2.7589472605430148,4.0806496599546564,0.8797547165446127,5.947527914469412,2.606430554242786,2.287639406097252
High-income,,1991,2.6868391699827,4.091753299195261,0.8756709560903257,6.005700136104757,2.5661455004232936,2.2411926400495803
High-income,,1992,2.604771507978358,4.010758366719562,0.8758512845720527,5.895713211459117,2.5031662923368403,2.179998688840562
High-income,,1993,2.5896527236234,4.021359464635935,0.8949027473200978,5.927191795880015,2.4915460470522373,2.1555023386033763
High-income,,1994,2.4917034962394538,3.91273097343395,0.875451486772176,5.7763009307948865,2.426360979423187,2.0828907112345068
High-income,,1995,2.36661796161951,3.7970970377620294,0.846171384909727,5.589478121755349,2.402660552847903,2.046902390093012
High-income,,1996,2.3103581342197304,3.593598767990966,0.803758129166648,5.254414141243588,2.3180934483774123,1.9816360602144585
High-income,,1997,2.3224294659870233,3.4998790597749125,0.7815188336632212,5.112846255654215,2.2693503885785655,1.9563869120436297
High-income,,1998,2.3163582643664564,3.318190950203103,0.7517788337171997,4.813690982027418,2.2023856617051916,1.9121389501869894
High-income,,1999,2.253688993905202,3.2309793115993606,0.7116798842591445,4.679996126785468,2.1875905694239304,1.9049753110063572
High-income,,2000,2.2367725643677283,3.196353237804792,0.679188661670842,4.645726836474315,2.1724014905478968,1.8732117701202964
High-income,,2001,2.1970017461825866,3.204810190335853,0.6556550441188472,4.683698304799957,2.1818038008551466,1.8476291969053869
High-income,,2002,2.2154520888225435,3.2090545033915014,0.6535920626073711,4.700031127640653,2.1877297349870175,1.8319357382456698
High-income,,2003,2.197069082851923,3.172602816041752,0.637332818129993,4.645850120425235,2.1833139551328387,1.8149264806116503
High-income,,2004,2.145474257733449,3.074964880640627,0.6195688138712976,4.498948761246457,2.139066515802955,1.7509544273547473
High-income,,2005,2.170646851544249,3.0813579707168715,0.6108625835346791,4.528684996156764,2.133804931070666,1.7143611634687446
High-income,,2006,2.1764022780150123,3.1018256536547484,0.6033992482823531,4.582609215385504,2.143326582503845,1.6785367482653186
High-income,,2007,2.152089760566212,2.990198895501087,0.5758150561719644,4.403425541288323,2.0992290596452805,1.629848677764079
High-income,,2008,2.0731094037279245,2.9253399851311044,0.5568795334707164,4.299322512369165,2.096663121784965,1.6141402380490828
High-income,,2009,1.9444860697875828,2.8451474036872644,0.538042280517082,4.175864911500848,2.088119427427861,1.584237003698872
High-income,,2010,1.856266578763731,2.73847762761686,0.5165816875214663,4.00594943841046,2.053961339977573,1.554875524663284
High-income,,2011,1.8237363949276189,2.711785569670141,0.515038267478662,3.9727587118839964,2.050312459529038,1.5428397355700123
High-income,,2012,1.7876634334086459,2.671091133194412,0.5054942352501215,3.9186825303528217,2.0385231959021293,1.5199847175083276
High-income,,2013,1.7684740064182156,2.633123187902132,0.4935424926450061,3.8702690864043867,2.0239035031522636,1.4987205442192446
High-income,,2014,1.746320394249561,2.6182649224608583,0.487060396351396,3.874622218908677,2.004320099342028,1.4712322666294109
High-income,,2015,1.7558602088973043,2.6759666631223924,0.4916663768815555,4.013886966631259,2.0016369872339523,1.4670378657479073
High-income,,2016,1.739700336927024,2.7442275130455367,0.49297766131943743,4.177040808371683,2.002627892187062,1.4585578068810185
High-income,,2017,1.676087705994682,2.7558491727054735,0.48417280503724436,4.231219149959759,2.0009873544289754,1.4553815125668952
High-income Asia Pacific,,1990,1.9245267512717763,1.166764232406077,0.6510802815431594,1.1956331088665053,1.173669810599821,1.360803113954199
High-income Asia Pacific,,1991,1.7028435458290123,1.1166232754858234,0.5891570408953539,1.1590600091411658,1.1460857261511774,1.282544937912807
High-income Asia Pacific,,1992,1.7183731774805833,1.1204021396963173,0.5837081860343544,1.1581379983020386,1.158464190985813,1.2750896683616866
High-income Asia Pacific,,1993,1.6897983356138133,1.1419947587178418,0.5718342276961785,1.1858898219895666,1.1899645970830643,1.2940406849010562
High-income Asia Pacific,,1994,1.6170546661273093,1.157430795693407,0.5489395602127775,1.2205506085725657,1.2022442942462035,1.279721990196964
High-income Asia Pacific,,1995,1.4573572978704044,1.1750474037206493,0.5157489885613309,1.2538230624992677,1.2354702668562254,1.3207640532065656
High-income Asia Pacific,,1996,1.376054669861661,1.18433195391135,0.47760023192777196,1.2830989161832933,1.2407380090261886,1.3101354582766243
High-income Asia Pacific,,1997,1.3593677517783946,1.2113879937353815,0.48740267252116937,1.3116008804286357,1.274115597935819,1.3398139944204115
High-income Asia Pacific,,1998,1.440599838086559,1.2741759901560559,0.5471365391064353,1.342294596762931,1.3804859606542275,1.4495246047172294
High-income Asia Pacific,,1999,1.4100836260228444,1.288439214174937,0.5146077989014496,1.3324493572591314,1.4466705088530492,1.5295601309935318
High-income Asia Pacific,,2000,1.4326375573608852,1.2919465657270386,0.5002363065943337,1.3153052554359732,1.475925839622466,1.5659708269238855
High-income Asia Pacific,,2001,1.4059951125763412,1.28523534777885,0.5096826316682853,1.2852268872735804,1.490504638456939,1.5956854159412357
High-income Asia Pacific,,2002,1.3834794026156298,1.272207700437734,0.5226450444020009,1.2529743181392627,1.4837694839285585,1.6140311540839727
High-income Asia Pacific,,2003,1.3688200987038006,1.2811197088955601,0.5180366762223227,1.2562679587840082,1.4965962253929126,1.6430097375642316
High-income Asia Pacific,,2004,1.302113482734155,1.257377992771609,0.50812398422435,1.2165196867269354,1.4836016466944362,1.649532196404668
High-income Asia Pacific,,2005,1.2458182885397546,1.2266784869248615,0.5007106939417119,1.1673004084879788,1.4604265589433931,1.6462946150929183
High-income Asia Pacific,,2006,1.208846714962455,1.1733199127945195,0.4791950943619942,1.0993563676761569,1.4036275160057223,1.5992235180237984
High-income Asia Pacific,,2007,1.1506867805315513,1.131544559677757,0.4383476688461886,1.0516669979542503,1.3609370168712789,1.559904359996958
High-income Asia Pacific,,2008,1.1176316948950997,1.099964230446476,0.4197940319868831,1.0210451923605415,1.3166523588119552,1.5117152171384418
High-income Asia Pacific,,2009,0.9826410367956876,1.050308654548249,0.38631397476770796,0.9892449208574214,1.2542531851034162,1.4111474551395244
High-income Asia Pacific,,2010,0.9711552449689145,1.0129921286170835,0.3711359206823895,0.9135086547249205,1.2409599312060215,1.4110970609049533
High-income Asia Pacific,,2011,0.9302221836337357,0.9594906267084211,0.35696357749678514,0.834250605884401,1.1938268429149295,1.374472098185827
High-income Asia Pacific,,2012,0.8912145206736841,0.9000966288107101,0.3445818012505163,0.7586797290346081,1.127244502976513,1.3181346003736711
High-income Asia Pacific,,2013,0.8195997797425253,0.8540076898662445,0.3154940533501396,0.7092164063018965,1.0830467580617078,1.2531991263342626
High-income Asia Pacific,,2014,0.7967071421653019,0.8182040381675942,0.30052419298007355,0.6715787316520812,1.039405622122156,1.1987934787455221
High-income Asia Pacific,,2015,0.7501173168372774,0.7840605014001657,0.28857632620553914,0.6388273127271831,0.9943671689934026,1.1490424806738344
High-income Asia Pacific,,2016,0.7212871939682642,0.7743319443889767,0.28313501435115435,0.6293113739571333,0.9837800903977078,1.1289266597143837
High-income Asia Pacific,,2017,0.7014043539983911,0.7766747791541896,0.27644147037863925,0.6322904028595926,0.9874919689511416,1.117386346264624
High-middle SDI,,1990,2.660028983275286,7.363652529183379,1.4528590661313996,10.295978878582243,7.779106577395763,6.338503725308803
High-middle SDI,,1991,2.584376354566609,7.462267745220534,1.4450550122225454,10.357167867771818,8.142019645715774,6.375294936816528
High-middle SDI,,1992,2.5853873752851317,8.251116153316651,1.4915852651508332,11.41934705256772,9.314907081995006,6.786053057354031
High-middle SDI,,1993,2.633307939225673,9.563311948833038,1.551708405770311,13.215666728967978,11.16033824688895,7.471894538216994
High-middle SDI,,1994,2.6626221543454047,10.485072407675736,1.5718061208952194,14.501101096250302,12.250675366211686,7.886514483604195
High-middle SDI,,1995,2.652118763583234,10.523289453028863,1.5806404767400788,14.555460496512614,11.941123826034973,7.895344780232912
High-middle SDI,,1996,2.601331265539086,9.8869011570311,1.5359126418863371,13.559649126552358,11.071266745153329,7.770189091584112
High-middle SDI,,1997,2.5447608859138966,9.285031481026026,1.4816770354326898,12.6113599938972,10.284947913896838,7.743738892956677
High-middle SDI,,1998,2.455814067192523,9.009591949358496,1.4039111862618658,12.144872982645301,9.930682507245322,7.724976142717124
High-middle SDI,,1999,2.3750611425926995,9.31901923107423,1.3739890209766208,12.428335961333923,10.50454823206912,8.089531286882178
High-middle SDI,,2000,2.259141610145162,9.475138282862332,1.324136395121651,12.501103384924273,10.9110034927729,8.160827770228538
High-middle SDI,,2001,2.0903435943771904,9.194164242836287,1.2244417152656462,11.956244525025816,10.819070057047773,8.035427749951689
High-middle SDI,,2002,1.9685057486635402,9.014270639501097,1.1175893257359948,11.55799571937228,10.817371593018631,7.874551115957822
High-middle SDI,,2003,1.8858084552112577,8.70931151076197,1.0205333484461003,11.03782418022901,10.517207495502722,7.626672469921494
High-middle SDI,,2004,1.7971341290852667,8.29297031047507,0.9863489245855728,10.435759824037833,9.940115314051829,7.139887968364205
High-middle SDI,,2005,1.6971281655862736,8.032997911907811,0.9505348159387843,10.043934830397122,9.607817635717392,6.834273525802829
High-middle SDI,,2006,1.6014925940950355,7.186444883852909,0.8826154943785723,8.956465662226085,8.394856227425448,6.240723674290542
High-middle SDI,,2007,1.5138948679689213,6.581584618273172,0.8184531627421906,8.174905740103679,7.580121686116888,5.821755488909637
High-middle SDI,,2008,1.433494870970714,6.249996404782636,0.8044540145390096,7.7172328019545375,7.1932296796056985,5.634402752364747
High-middle SDI,,2009,1.3536750716322392,5.744346750931062,0.8252887835677674,7.049564021552511,6.5477213752138805,5.350666033953504
High-middle SDI,,2010,1.2727518615391193,5.501797532183344,0.8081818091604335,6.738305824556775,6.240789000755539,5.1978404500623485
High-middle SDI,,2011,1.2316843041496082,5.118539030036899,0.7763893559943305,6.274198786220385,5.72278174809921,4.866219502830815
High-middle SDI,,2012,1.2225862055760832,4.921628558038054,0.7658832998860137,6.073663575544844,5.366403041016733,4.635113301089198
High-middle SDI,,2013,1.1626057713877027,4.784882336800649,0.7597411967705645,5.9665949481030705,5.101783826346676,4.358973183544579
High-middle SDI,,2014,1.1126267925336206,4.727811713883281,0.7484719159118116,5.948776874880997,4.971069501881951,4.191251785732587
High-middle SDI,,2015,1.044410754476837,4.6728626405774945,0.7173160721236506,5.918424893778555,4.888124378109772,4.07247870594661
High-middle SDI,,2016,0.9537641731543949,4.5146972268443735,0.6775382089778504,5.7502422421536785,4.708389210659762,3.908708283724632
High-middle SDI,,2017,0.8739924783491253,4.459273161867936,0.6424831411345014,5.755837486881672,4.557772320825449,3.820285564918097
Honduras,HND,1990,7.954175715008147,45.87149988120575,8.250356974403827,85.57686112464673,53.99774180527327,37.85965759517355
Honduras,HND,1991,9.106520637550435,46.98486361369307,9.070851468737315,86.98967214207877,52.5400905975754,35.814197831377534
Honduras,HND,1992,10.326717768952845,47.7923919188906,9.624044420866747,87.40888906233262,52.90554222493692,35.246768355506255
Honduras,HND,1993,11.883447725051653,48.20798944746984,10.160089357816355,86.88177489029363,52.707586741245414,34.30672463123057
Honduras,HND,1994,13.488332092223445,48.85391372172122,10.931150074206363,86.79669982882218,51.756650671692086,33.007086014089225
Honduras,HND,1995,14.9639618304777,48.90975054559355,11.182244955587565,85.21482724763469,53.41121007588197,33.954602533267476
Honduras,HND,1996,16.1316328832452,49.11549708519536,11.486473144232951,84.60308952679136,52.47111471555776,33.215160169657075
Honduras,HND,1997,16.81620082520238,49.187959268860055,11.65592959970286,84.00813586384905,51.5523235756119,32.547017045732034
Honduras,HND,1998,17.064986956315476,48.88019013379513,11.469309856192808,83.01270867889359,50.614422498365535,31.96488783409145
Honduras,HND,1999,16.869379413658674,48.82934750190215,11.430581056605439,82.56144183470177,50.22274091303114,31.63722975994544
Honduras,HND,2000,16.25792889643178,48.63689877898387,11.269689121700635,81.74976648604797,50.46129091216625,31.969927774703088
Honduras,HND,2001,15.708827794573278,48.1072187058898,11.036109208290522,80.39343322302598,50.37417526721978,32.03951069377554
Honduras,HND,2002,14.688507517627228,47.35115953770494,10.588951690328097,78.88768217678225,49.85636171860778,31.892114852465824
Honduras,HND,2003,13.91642657839191,46.749625968020716,10.150980420872324,77.68160399367102,48.92558105127705,31.43031243581533
Honduras,HND,2004,13.526786376099752,46.22218226185289,9.886857982369126,76.24475236689067,48.819582675885435,31.49435835716371
Honduras,HND,2005,13.515989699984429,46.55874918084052,9.832877886325996,76.08061709696845,50.25028330747389,32.343317502649356
Honduras,HND,2006,13.789345519018251,47.38550191946704,9.7531397798556,76.622606009638,52.83947758106808,33.843233775197014
Honduras,HND,2007,13.957174177066213,48.37745632533986,9.796973402603562,77.34839003359991,55.934396446756786,35.66822956309679
Honduras,HND,2008,13.392066815579847,49.11713597304574,9.473498718031856,77.90003390082968,59.130135986545135,37.62120783891627
Honduras,HND,2009,13.323472520766837,49.97612582227876,9.299966345838692,78.2767487568797,63.08647175493397,40.074055996816824
Honduras,HND,2010,13.238966741851367,50.90865584657442,9.100731653627477,79.01362991441466,65.97053139050355,42.054613432324814
Honduras,HND,2011,12.22741397915568,49.201288277508176,8.460569324582995,75.82631788992775,64.88513161342475,41.57328968362243
Honduras,HND,2012,21.592039903779625,102.742835524665,14.541155142252789,166.466466496458,105.37038346449182,67.24925845911433
Honduras,HND,2013,20.031302123078476,97.58766931379728,13.88479920673202,157.16026001906602,100.09749489010653,64.66837827223736
Honduras,HND,2014,19.544415478927938,96.24131463041024,14.124338282246816,154.27280488463816,97.15378837826103,63.67290923093215
Honduras,HND,2015,20.135263670419818,100.57669160405575,14.438196307604906,161.1602926662207,99.3218171288408,65.19471747127083
Honduras,HND,2016,8.384862925472024,44.88091966033959,7.100542472866553,68.16071029489738,57.844925315597166,39.79579566742682
Honduras,HND,2017,7.726277677712734,43.732126145299766,6.711628089904192,66.35973805826889,56.15434863217926,39.06766971526216
Hungary,HUN,1990,3.0519590988767664,3.4653681118806094,0.524431821079076,3.87295507519588,4.069145469573591,4.846813413315639
Hungary,HUN,1991,3.3026997940134324,3.657230998359826,0.5107650620045351,4.060041623567736,4.308865873234666,5.008110244983775
Hungary,HUN,1992,2.824726416220038,3.9298250137419366,0.48263226516579466,4.435330527024117,4.7045791667360755,5.133365817078307
Hungary,HUN,1993,2.600500607411502,4.004126608002065,0.47068165266972356,4.516475997736762,4.854575160903884,5.099007793232386
Hungary,HUN,1994,2.380097078062259,3.8783746945159208,0.456016777693202,4.329388730440093,4.765760808011964,4.953460511546454
Hungary,HUN,1995,2.3015088204433525,3.771128674845664,0.5039601280616284,4.126523233897593,4.646163238302819,5.0343809397172405
Hungary,HUN,1996,2.3300105809688763,3.5163163505004893,0.5069346174688694,3.7585924801288133,4.326596008515968,4.933152222322392
Hungary,HUN,1997,2.2661921922271238,3.4912364913337224,0.446779344251883,3.7197299874205263,4.291788233665129,4.9892050559213486
Hungary,HUN,1998,2.317301682219791,3.520816644857345,0.4770327539913423,3.7547458426336617,4.32439246822769,4.89686154816649
Hungary,HUN,1999,2.080800108820203,3.3491985802317736,0.4650421642765419,3.5475890087272557,4.135984432126083,4.712799862673541
Hungary,HUN,2000,2.2289400052597554,3.006002466489254,0.43142429038614805,3.13057681739842,3.65338651158985,4.362787647872887
Hungary,HUN,2001,1.9426599540260368,2.7809000118783733,0.38285614292037223,2.86778191551698,3.4178522955786073,4.082780642407611
Hungary,HUN,2002,1.7872606007175966,2.6670724592413926,0.3925482009190033,2.7442061963066955,3.257512341433758,3.9169616527114512
Hungary,HUN,2003,1.6840487602431642,2.540319419287109,0.37359415459679657,2.5514961832186605,3.179405847555624,3.7823500224969973
Hungary,HUN,2004,1.5680795685877629,2.4431638138270952,0.334327191019867,2.409140669541926,3.1295559699179383,3.6439536614499834
Hungary,HUN,2005,1.514832287250027,2.389856365025561,0.30473868493474165,2.344766789068425,3.0656114811018154,3.544377535599489
Hungary,HUN,2006,1.453386700742238,2.2889904045776244,0.30621888918851314,2.20835199872601,2.9753768974291934,3.368441599073114
Hungary,HUN,2007,1.3655588411601491,2.25765154007706,0.31629782112960114,2.1443396630852205,2.9742893406233306,3.3190976983001055
Hungary,HUN,2008,1.2544628801342441,2.1638710200857174,0.30467559785706394,1.994504889273542,2.9255629427969003,3.2335275704624538
Hungary,HUN,2009,1.0778680006648464,2.079916094360314,0.2764570773356766,1.8621318000596228,2.8984167109253667,3.1627249736549192
